MSOA_code,under60,over60_64,over65_69,over70_74,over75_79,over80
E02002862,1244,368,299,308,184,329
E02006815,1650,406,428,374,250,477
E02006817,1247,303,303,240,189,302
E02006819,1248,231,246,244,147,206
E02006850,1257,98,89,76,60,73
E02006851,745,64,62,48,19,26
E02002863,806,313,410,494,362,383
E02002864,884,327,448,495,427,557
E02002865,772,358,496,571,456,714
E02002866,701,349,447,615,373,563
E02002867,773,466,532,590,462,636
E02002868,866,246,307,387,313,360
E02002869,1019,219,277,296,185,264
E02002871,1181,313,350,353,273,419
E02002872,1147,283,344,377,265,223
E02002873,1382,258,261,219,141,277
E02002874,1312,253,276,275,205,305
E02002875,1170,243,290,225,182,235
E02002876,1040,270,292,276,233,285
E02002877,1102,278,353,345,232,319
E02002878,1171,175,166,149,111,111
E02002879,1235,234,263,227,167,191
E02002880,1126,202,188,196,114,138
E02002881,972,207,198,203,145,229
E02002882,1110,249,327,276,146,283
E02002883,951,246,257,237,151,178
E02002884,786,109,130,100,71,133
E02002885,775,116,115,100,72,80
E02002886,1203,267,319,295,259,376
E02002887,1001,242,257,345,276,373
E02002888,846,188,224,185,119,173
E02002889,701,94,97,74,34,59
E02002890,837,173,172,176,126,145
E02002891,1073,287,340,316,216,333
E02002892,898,230,209,249,158,259
E02002893,1406,156,174,130,85,115
E02002894,1017,304,347,329,218,391
E02002895,1048,139,148,163,105,122
E02002896,1003,157,226,205,125,151
E02002897,1091,329,403,444,340,606
E02002898,1591,107,126,106,74,132
E02002899,1472,165,161,174,140,198
E02002901,904,290,346,274,212,408
E02002902,1231,325,385,283,200,388
E02002903,764,283,350,281,190,448
E02002904,970,240,279,215,144,304
E02006834,991,249,286,301,224,414
E02006904,856,72,108,92,59,60
E02006905,889,177,208,180,126,176
E02004029,910,349,401,365,248,342
E02004030,548,370,459,510,372,422
E02004031,925,292,333,357,241,264
E02004032,895,477,531,651,466,496
E02004033,999,391,507,506,363,458
E02004034,692,390,481,573,454,437
E02004035,673,410,471,493,413,442
E02004036,1146,518,474,668,469,505
E02004037,1010,369,432,478,338,472
E02004038,954,389,422,517,344,472
E02004039,1001,429,455,469,344,392
E02004040,1022,444,470,498,341,369
E02004041,756,318,383,392,306,308
E02004043,994,388,476,481,359,407
E02004044,1113,501,435,554,430,670
E02006827,860,343,352,397,282,368
E02004045,1371,435,540,617,456,487
E02004046,946,299,352,415,302,360
E02004047,828,220,267,295,250,258
E02004048,934,237,325,349,238,304
E02004049,1011,398,455,526,404,513
E02004050,1232,355,278,281,297,351
E02004051,1584,454,443,480,402,385
E02004052,1278,446,442,442,372,400
E02004053,1114,385,357,356,293,305
E02004054,1284,453,490,463,370,452
E02004055,836,301,379,386,316,407
E02004056,951,326,379,340,255,315
E02004057,1168,324,359,310,212,222
E02004058,1006,317,363,382,321,401
E02004059,1018,422,417,455,376,480
E02004060,898,359,430,485,349,421
E02004061,943,330,384,370,307,453
E02004062,920,374,510,541,324,416
E02004063,898,372,476,517,428,575
E02004064,1080,321,341,314,195,324
E02004065,947,473,640,676,524,654
E02004066,1460,534,572,667,477,649
E02004067,733,293,322,326,238,304
E02004068,795,287,494,550,401,541
E02004069,626,309,471,577,453,558
E02004070,572,302,441,507,396,573
E02004071,516,234,279,393,291,372
E02004072,1007,435,603,742,573,740
E02004073,956,430,551,665,488,573
E02004074,676,313,421,447,315,382
E02004075,742,493,520,581,446,451
E02004076,910,362,362,408,316,482
E02004077,924,524,509,524,408,484
E02004078,844,289,297,403,253,328
E02004080,1128,401,424,440,314,488
E02004081,765,359,405,417,300,384
E02004082,682,395,423,459,335,484
E02004083,1013,342,330,360,322,306
E02004084,745,267,275,299,269,377
E02004085,1183,448,441,488,389,601
E02004086,903,399,402,432,400,494
E02004087,1095,330,353,363,242,363
E02004088,900,413,478,497,359,426
E02004089,824,223,235,240,181,239
E02004090,758,357,375,411,297,415
E02004091,1117,434,461,525,389,452
E02004092,1102,426,469,491,441,499
E02006828,842,344,328,384,223,235
E02004093,720,260,354,325,202,229
E02004094,790,248,295,341,236,268
E02004095,1186,407,462,548,353,433
E02004096,1100,446,630,642,504,501
E02004097,924,307,410,496,352,320
E02004098,1029,306,408,481,312,356
E02004100,1067,399,513,523,392,459
E02004102,1080,310,379,485,362,616
E02004103,1124,268,270,291,232,303
E02004104,1068,339,373,435,327,385
E02006872,1618,553,769,862,657,780
E02004105,1200,448,591,599,352,393
E02004106,778,310,457,599,469,584
E02004108,958,273,348,412,392,544
E02004109,754,299,450,606,504,596
E02004110,870,293,496,501,472,516
E02004111,821,318,342,376,294,362
E02004112,733,363,469,591,476,582
E02004113,1431,443,472,467,372,433
E02004114,929,412,534,595,518,612
E02004115,1224,515,496,524,417,461
E02004116,1148,379,393,455,375,433
E02004117,908,398,485,517,393,455
E02006804,1108,260,346,404,313,448
E02004118,1169,442,384,373,256,351
E02004119,1732,483,464,473,378,462
E02004120,1423,447,581,516,324,340
E02004121,1184,484,419,451,376,475
E02004122,728,382,419,434,327,349
E02004123,790,433,453,411,306,453
E02004124,1050,308,356,426,315,387
E02004125,1206,361,433,507,362,375
E02004126,1019,318,413,468,300,375
E02004128,1453,527,577,729,548,582
E02006919,1481,336,329,367,232,245
E02006920,1150,284,285,312,195,208
E02005334,900,252,268,225,210,286
E02005335,969,402,394,440,367,653
E02005336,971,251,256,214,157,236
E02005337,1210,478,445,462,357,550
E02005338,1416,463,518,554,358,548
E02005339,1056,430,460,503,345,382
E02005340,990,453,472,498,473,565
E02005341,894,316,296,363,228,311
E02005342,844,373,417,477,367,394
E02005343,989,371,470,539,387,439
E02005344,966,397,489,564,435,492
E02006820,1544,572,574,722,469,730
E02005345,548,266,400,390,258,250
E02005346,1026,252,326,322,211,340
E02005347,597,179,230,250,168,298
E02005348,424,209,340,446,334,341
E02005349,735,303,407,449,362,387
E02005350,703,281,384,409,276,369
E02005351,530,162,212,237,209,260
E02005352,748,370,389,384,275,334
E02005353,980,279,314,392,289,365
E02005354,855,414,500,516,433,706
E02005355,902,368,392,456,337,381
E02005356,738,378,363,485,330,461
E02005357,1150,300,383,353,244,312
E02005358,1530,494,525,524,437,581
E02005359,1032,355,404,485,340,415
E02005360,716,373,410,470,329,452
E02005361,941,317,368,333,245,326
E02005362,956,307,375,418,299,378
E02005363,1062,371,393,473,349,633
E02005364,641,247,261,220,197,287
E02005365,1225,527,567,525,420,534
E02005366,804,317,341,452,359,408
E02005368,671,413,417,430,321,380
E02005369,1718,643,654,714,550,718
E02005370,1087,551,516,520,301,362
E02005371,1376,620,622,662,474,549
E02005372,906,564,588,633,472,535
E02005373,1420,673,656,757,563,615
E02005374,785,318,344,330,284,499
E02005375,1189,457,431,516,414,640
E02005376,1006,391,513,615,521,611
E02006816,1227,475,475,456,354,584
E02005377,1153,418,484,609,445,538
E02005378,706,283,345,293,236,319
E02005379,839,355,355,421,286,367
E02005380,952,448,612,671,476,548
E02005381,1314,440,583,633,508,543
E02005382,1728,459,530,608,433,552
E02005383,1357,377,490,550,380,429
E02005384,765,323,406,413,358,441
E02005385,687,265,411,480,309,411
E02005386,977,291,353,402,305,440
E02005387,1135,323,457,491,357,298
E02005388,678,211,246,319,206,286
E02005389,571,204,340,376,318,535
E02005390,1059,417,613,709,479,566
E02005391,940,422,671,699,497,593
E02005392,1037,317,502,565,440,576
E02005393,878,342,469,504,321,417
E02005394,1057,330,491,535,370,468
E02005395,982,358,518,518,401,526
E02005396,701,414,460,522,367,447
E02005397,1051,524,508,538,408,429
E02005398,678,323,365,392,279,341
E02005399,751,307,390,468,280,315
E02005400,590,272,397,454,323,344
E02005401,632,360,398,410,298,300
E02005402,654,287,383,483,333,456
E02005403,763,271,371,400,362,411
E02005404,975,403,424,473,307,370
E02005405,879,278,380,473,305,392
E02005406,954,211,296,258,206,291
E02005407,1278,374,410,442,319,354
E02005408,907,325,467,423,349,333
E02005409,1136,431,532,631,456,502
E02005412,1121,414,426,456,378,758
E02005414,898,346,383,393,285,591
E02005415,948,304,345,334,309,466
E02005416,910,449,550,689,505,581
E02006818,983,374,389,401,366,634
E02006911,2622,744,649,667,472,775
E02005417,1120,474,562,531,430,511
E02005418,937,324,316,359,235,383
E02005419,960,251,255,235,195,295
E02005420,1144,328,354,411,311,462
E02005422,691,406,398,470,350,405
E02005423,1164,506,613,603,454,642
E02006864,1185,406,500,536,392,589
E02006865,1041,366,467,498,407,545
E02005424,885,457,636,870,653,680
E02005425,608,267,417,559,423,434
E02005426,1328,341,509,616,506,691
E02005427,885,285,407,478,369,489
E02005428,1059,407,715,810,626,641
E02005429,571,383,719,871,658,701
E02005430,675,381,527,595,472,556
E02005431,1052,532,707,770,568,678
E02005432,816,496,603,681,501,530
E02005433,845,454,598,829,548,559
E02005434,870,360,397,518,466,576
E02005435,992,381,520,699,488,486
E02005436,1065,423,552,638,518,645
E02005437,814,270,335,324,229,309
E02005438,882,268,394,501,379,498
E02005439,1172,578,697,845,698,952
E02005440,732,315,384,428,287,393
E02005441,1121,566,598,684,513,590
E02005442,1015,249,244,226,168,226
E02005443,1126,303,335,362,275,386
E02005444,1667,474,538,539,410,681
E02005445,1711,321,342,315,181,227
E02005446,1005,168,190,187,110,142
E02005447,817,165,172,127,107,239
E02005448,991,231,272,285,202,247
E02005449,1009,233,307,302,225,320
E02005450,1053,385,513,576,419,539
E02005451,1143,277,290,260,189,343
E02005452,1590,473,626,655,443,630
E02005453,1413,568,643,793,611,814
E02005455,1829,612,737,809,622,673
E02005456,1460,402,466,537,451,639
E02005457,1138,393,486,594,466,576
E02005458,840,386,403,563,407,543
E02005459,1214,468,500,597,434,510
E02005460,737,218,306,272,225,262
E02005461,753,387,451,547,439,561
E02005462,1266,357,453,523,376,537
E02005463,1322,381,414,486,350,427
E02005464,1103,461,630,686,525,649
E02006866,1297,332,331,452,350,503
E02006867,1112,351,486,520,446,624
E02005465,816,473,621,661,443,613
E02005466,652,303,465,552,347,479
E02005467,840,313,432,456,389,667
E02005468,755,404,465,591,384,512
E02005469,784,314,451,516,362,423
E02005470,962,338,463,529,426,713
E02005471,651,264,456,483,377,517
E02005472,900,382,577,732,597,782
E02005473,790,293,424,514,432,591
E02005474,729,335,504,546,388,467
E02005475,799,285,358,424,305,354
E02005476,937,363,487,476,410,466
E02005477,836,403,669,835,596,701
E02005478,1077,335,587,594,491,663
E02005479,1003,305,539,575,420,537
E02005480,759,189,258,289,202,191
E02005481,1248,314,448,461,348,550
E02005482,972,424,695,713,450,481
E02005483,1043,442,482,532,438,518
E02005484,697,327,445,476,380,389
E02005485,993,336,426,479,379,486
E02005486,1181,351,458,511,397,654
E02005487,929,566,665,736,544,607
E02005488,778,350,479,463,346,446
E02005489,796,310,475,483,316,345
E02005490,1050,326,363,546,408,541
E02005491,1064,464,520,663,555,800
E02005492,1046,553,729,728,523,580
E02005493,1300,474,584,714,500,595
E02005494,1012,429,620,732,542,727
E02005495,1552,355,506,462,392,423
E02005496,833,354,426,475,337,311
E02005497,1063,253,321,353,257,318
E02005498,844,441,583,673,534,584
E02005499,1279,381,535,525,405,497
E02005500,891,465,442,488,413,433
E02005501,1122,425,528,617,481,644
E02005502,1358,440,619,735,553,683
E02005612,570,346,410,353,280,330
E02005613,717,309,363,369,276,338
E02005614,1080,371,452,418,293,346
E02005615,734,361,413,451,349,471
E02005616,437,183,186,194,143,198
E02005617,927,344,402,362,270,327
E02006862,618,338,374,327,212,231
E02006863,1198,284,278,213,131,136
E02005619,682,400,375,402,285,391
E02005620,860,472,483,481,350,372
E02005621,1078,432,556,609,415,517
E02005622,1002,544,567,589,429,485
E02005623,1569,525,591,613,421,628
E02005624,1153,420,401,461,320,318
E02005625,910,348,440,514,407,570
E02005626,727,258,271,304,197,166
E02005627,814,358,484,531,361,403
E02005628,969,442,487,508,366,397
E02005629,552,364,401,458,324,373
E02005630,783,558,583,676,535,705
E02005631,1267,471,547,608,414,496
E02005632,729,338,421,448,321,401
E02005633,1057,348,513,619,402,454
E02005634,1073,356,408,452,307,362
E02005635,1188,367,449,543,383,430
E02005636,1540,434,572,649,459,530
E02005637,1169,281,353,371,267,491
E02005638,1216,397,563,659,460,494
E02005639,573,357,362,418,289,373
E02005640,1506,455,570,678,469,513
E02005641,1085,376,433,527,337,320
E02005642,1094,353,365,447,340,423
E02005643,1059,257,250,284,200,229
E02005644,1076,201,189,191,126,143
E02005645,1640,352,372,506,426,739
E02005646,807,253,344,486,378,391
E02005647,937,223,314,344,278,386
E02005648,1267,381,424,493,428,451
E02005649,2729,734,725,763,550,659
E02005650,805,256,329,382,250,230
E02005651,777,350,410,448,364,439
E02005652,805,289,350,471,346,498
E02005653,959,223,293,266,156,134
E02005654,964,282,329,290,174,182
E02005655,799,280,366,435,293,460
E02005656,735,201,255,215,144,108
E02005657,758,329,349,383,300,393
E02005658,847,179,182,169,119,147
E02005659,713,251,257,312,236,376
E02005660,812,309,371,391,206,184
E02005661,841,183,220,183,110,189
E02005662,811,243,222,270,247,355
E02005663,685,229,323,359,215,234
E02005664,748,197,195,204,166,297
E02005665,961,343,426,403,249,239
E02005666,1034,203,219,226,126,181
E02005667,806,256,285,332,312,396
E02005668,778,292,294,370,322,539
E02005669,715,329,362,368,297,402
E02005670,887,167,163,145,71,116
E02005671,923,193,233,169,128,194
E02005672,799,137,149,105,76,83
E02005673,714,255,243,294,194,296
E02005674,1017,222,216,233,163,411
E02005675,714,203,203,194,110,144
E02005676,716,260,195,222,142,195
E02005677,927,289,293,325,227,279
E02005678,1611,444,449,489,303,458
E02005679,1069,411,370,354,212,262
E02005680,1192,314,232,277,194,297
E02005681,986,430,554,592,491,517
E02005682,831,452,416,487,363,376
E02005683,1821,565,625,716,527,618
E02005684,740,468,545,593,400,445
E02005685,897,394,428,523,318,403
E02005686,770,329,411,538,394,501
E02005687,527,316,363,410,270,308
E02005688,942,393,466,557,365,434
E02005689,1026,353,361,428,288,401
E02005690,551,215,202,268,226,296
E02005691,569,259,327,443,314,382
E02005692,841,327,386,493,369,356
E02005693,755,294,333,354,249,349
E02005694,756,361,476,495,333,305
E02005695,784,212,272,230,180,252
E02005696,653,154,182,219,210,252
E02005697,662,191,278,283,220,403
E02005698,563,190,238,325,251,327
E02005699,823,290,274,275,193,235
E02005700,1065,545,697,745,514,571
E02005701,1009,508,622,791,529,563
E02005819,1076,318,409,369,323,317
E02005820,1090,273,323,372,351,337
E02005821,1020,263,292,328,259,248
E02005822,1926,390,376,334,232,356
E02005823,1257,291,318,339,286,475
E02005824,1863,502,493,531,418,444
E02005825,1387,388,389,428,335,374
E02005826,1110,277,285,227,173,231
E02005827,1764,432,495,400,304,446
E02005828,1266,410,427,486,407,351
E02005829,984,336,367,448,313,383
E02005830,829,321,390,420,327,325
E02005831,1694,404,451,460,377,475
E02005832,1351,329,331,340,305,405
E02005833,1150,393,428,493,380,383
E02005834,1386,329,316,358,305,353
E02005835,1296,420,503,551,470,636
E02005836,951,523,581,695,535,613
E02005837,896,418,503,555,378,381
E02005838,1045,346,510,551,418,465
E02005839,878,332,414,438,333,484
E02005840,1379,406,374,404,265,297
E02005842,1187,427,444,533,408,599
E02005843,942,320,291,298,197,244
E02005844,1291,380,420,469,333,408
E02005846,865,231,238,230,183,238
E02005847,911,342,354,378,304,401
E02005848,841,329,377,439,351,408
E02005849,1234,557,589,709,491,520
E02006903,1519,550,600,771,556,749
E02005850,884,389,411,529,363,402
E02005851,842,292,283,338,246,322
E02005852,1142,457,443,641,498,564
E02005853,1265,456,565,602,398,446
E02005856,1023,419,445,601,390,590
E02005857,828,233,251,295,247,284
E02005858,1216,307,335,346,222,321
E02005859,1327,404,421,456,344,474
E02005860,1311,289,325,365,299,445
E02005861,878,238,245,247,167,233
E02005862,1220,314,334,434,349,464
E02005863,1093,392,419,477,382,648
E02005864,1217,408,442,403,294,456
E02006906,1658,618,694,826,557,689
E02005865,1309,444,514,632,509,600
E02005866,1403,529,575,666,455,599
E02005868,1224,313,381,418,298,409
E02005869,1015,209,249,269,158,301
E02005870,1163,226,232,280,184,337
E02005871,1106,376,452,520,367,430
E02005872,828,284,418,421,365,503
E02005873,1493,488,611,690,498,723
E02005874,1323,388,455,515,324,500
E02005875,1193,308,362,373,271,385
E02005876,1370,366,455,484,376,535
E02005877,1075,273,356,340,238,330
E02005878,1472,445,513,505,349,543
E02005879,1186,233,265,267,189,218
E02006835,934,294,368,310,201,264
E02005880,1079,328,327,308,275,308
E02005881,1112,349,332,315,236,272
E02005882,1472,477,518,562,417,445
E02005883,1620,418,337,353,285,319
E02005884,1070,368,365,356,261,277
E02005885,1521,421,522,491,342,447
E02005886,2190,578,575,575,453,507
E02005887,1348,319,316,291,240,391
E02005888,1251,309,331,284,201,250
E02005889,1784,544,545,542,408,523
E02005890,1243,374,412,428,325,311
E02005891,1150,293,269,214,190,244
E02005892,2237,594,673,713,504,729
E02005893,1998,524,592,580,408,479
E02005894,2119,513,542,567,429,558
E02005895,1095,538,612,677,485,526
E02005896,967,413,520,692,516,561
E02005897,1564,556,548,636,437,548
E02005898,2223,597,569,515,372,498
E02005899,1393,423,516,487,354,441
E02005900,852,431,427,603,512,677
E02005901,1303,360,461,429,343,445
E02005902,1230,342,437,481,314,466
E02005903,1496,451,560,669,565,640
E02005904,1289,474,541,575,413,516
E02005905,957,402,424,500,339,474
E02005906,1024,463,495,506,358,486
E02005907,1283,404,484,551,472,576
E02005908,1204,431,530,648,511,810
E02005909,1128,354,349,330,201,277
E02005910,1232,244,299,266,161,327
E02005911,1298,401,428,426,264,348
E02005912,1448,474,480,478,335,610
E02005913,1232,363,389,401,306,533
E02005914,1216,360,367,364,291,369
E02005915,678,368,404,462,324,336
E02005916,1074,356,399,395,312,437
E02005917,704,361,360,501,387,577
E02005918,605,252,340,345,315,434
E02005919,912,348,300,393,315,318
E02005920,1051,503,502,596,453,514
E02003237,627,311,394,430,332,436
E02003238,715,330,272,215,130,176
E02003239,965,391,506,535,358,517
E02003240,694,249,311,327,207,247
E02003241,1053,302,342,403,321,365
E02003242,916,364,423,493,418,604
E02003243,1266,282,323,298,182,278
E02003244,1000,286,277,292,234,393
E02003245,929,229,231,226,140,157
E02003246,997,189,161,220,125,188
E02003247,1055,273,355,388,241,267
E02003248,942,252,274,235,174,355
E02003249,1167,344,380,387,284,366
E02003250,894,222,257,210,134,325
E02003251,1102,340,453,516,433,607
E02003252,1319,290,258,279,171,317
E02003253,1087,298,280,296,227,328
E02003254,985,528,540,603,395,581
E02003255,1288,408,460,493,369,594
E02003257,1008,283,331,326,194,236
E02006877,1155,315,346,309,284,377
E02006878,1502,245,198,169,110,182
E02003258,969,374,467,439,370,474
E02003259,764,159,265,216,205,272
E02003260,1017,204,250,243,134,174
E02003261,723,242,244,281,317,470
E02003262,1160,276,370,338,283,382
E02003263,1305,343,353,366,349,590
E02003264,1035,327,370,323,243,447
E02003265,1008,346,416,464,308,394
E02003266,1275,244,279,240,194,317
E02003267,1400,245,303,238,181,256
E02003268,1307,233,264,214,178,313
E02003269,1100,297,351,368,305,449
E02003270,1347,241,252,289,247,498
E02003271,1199,382,426,372,219,253
E02003272,1013,183,275,189,121,225
E02003273,1356,327,396,331,199,308
E02003274,1008,146,219,113,111,205
E02003275,1083,205,261,195,128,242
E02003276,699,134,158,129,87,157
E02003277,1171,273,290,274,158,277
E02003278,1078,226,222,220,150,164
E02003279,989,304,532,671,550,762
E02003280,1329,389,500,593,431,590
E02003281,970,336,512,700,565,782
E02003282,1348,369,504,519,426,595
E02003283,1276,344,474,558,401,590
E02003284,1531,369,428,422,290,380
E02003285,1558,310,347,272,197,223
E02003286,845,336,461,547,407,564
E02003287,1166,337,477,646,439,721
E02003288,1755,326,405,366,225,351
E02003289,858,292,407,388,327,473
E02003290,1127,370,466,494,347,690
E02003291,1503,400,516,624,419,447
E02003292,1597,346,394,336,236,281
E02003293,1464,354,402,417,302,557
E02003294,949,393,518,634,554,793
E02003295,1220,313,477,553,407,536
E02003296,660,243,409,545,310,384
E02003297,704,226,332,444,336,395
E02003298,678,209,322,461,306,449
E02003299,615,207,340,361,233,356
E02003300,724,232,367,425,289,287
E02003301,1159,264,419,415,269,295
E02003302,1020,209,307,293,176,224
E02003303,818,207,314,351,187,268
E02003304,917,252,430,498,305,526
E02003305,570,170,333,381,275,336
E02003307,1165,342,409,407,306,577
E02003308,896,226,293,301,180,169
E02003309,634,224,372,357,242,359
E02003310,1272,208,278,217,117,129
E02003311,780,205,243,239,179,310
E02003312,675,111,140,135,102,97
E02003313,1559,383,401,376,237,324
E02006859,663,94,123,86,50,33
E02006926,733,187,201,171,104,116
E02003616,635,310,356,395,305,362
E02003617,951,461,541,615,437,557
E02003618,1046,336,445,541,351,513
E02003619,1352,505,602,659,489,559
E02003620,947,334,446,560,352,612
E02003621,967,315,474,623,443,599
E02003622,1129,280,373,355,270,447
E02003623,1402,393,555,569,378,506
E02003624,645,177,231,229,195,393
E02003625,982,213,322,304,231,494
E02003626,671,207,254,234,167,204
E02003627,1103,250,368,309,228,389
E02003628,917,191,213,188,102,224
E02003629,1243,306,324,285,234,392
E02003630,1459,245,269,230,157,235
E02003631,716,231,287,285,186,234
E02003632,855,239,272,261,170,235
E02003633,1373,344,382,400,289,293
E02003634,1727,443,566,602,378,492
E02003635,1142,279,340,333,270,354
E02003599,604,190,248,237,153,195
E02003600,596,246,363,382,266,293
E02003601,730,377,462,518,318,357
E02003602,577,296,371,423,338,378
E02003603,1175,361,469,510,338,431
E02003604,1091,323,446,387,331,389
E02003605,757,313,398,466,364,365
E02003606,761,383,464,524,387,467
E02003607,1076,385,459,507,360,425
E02003608,1338,559,635,577,407,513
E02003609,1396,442,491,489,358,482
E02003610,774,339,372,400,319,482
E02003611,1007,395,471,496,371,482
E02003612,1428,417,544,523,417,428
E02003613,513,218,243,270,208,338
E02003614,651,333,445,381,245,238
E02003615,914,482,549,592,411,478
E02003636,753,339,324,368,306,367
E02003637,1116,442,537,583,452,550
E02003638,773,230,448,518,329,405
E02003639,1115,260,356,402,298,510
E02003640,655,204,320,413,253,351
E02003641,573,226,290,363,246,195
E02003642,1058,260,329,274,150,178
E02003643,1568,320,420,382,307,369
E02003644,1032,334,384,345,239,348
E02003645,831,241,279,293,241,450
E02003646,1348,355,356,464,329,353
E02003647,1205,326,342,432,295,512
E02003648,665,197,193,210,150,276
E02003649,805,334,286,420,345,381
E02003650,729,355,502,536,401,469
E02003651,767,280,417,474,369,401
E02003719,1226,306,290,254,228,369
E02003720,1148,320,305,330,239,383
E02003721,1172,336,319,301,226,480
E02003722,993,321,383,382,285,401
E02003723,1125,214,249,212,166,267
E02003724,1396,318,327,287,156,284
E02003725,1492,321,314,361,279,425
E02003726,920,192,282,235,159,162
E02003727,1371,232,232,175,143,203
E02003728,1411,300,304,271,218,305
E02003729,1585,344,331,388,300,351
E02003730,2692,411,313,331,319,424
E02003731,1895,421,386,362,257,487
E02003732,1548,379,440,438,333,477
E02003733,985,433,461,558,363,420
E02003734,1638,390,524,595,444,726
E02003735,1106,335,387,428,362,489
E02003736,1366,512,612,654,489,517
E02003737,1824,476,609,621,408,629
E02003738,855,312,362,383,257,338
E02003739,845,293,363,373,287,424
E02003740,798,310,386,385,306,445
E02006825,770,315,376,438,288,410
E02003742,676,349,501,562,388,463
E02003743,941,330,376,495,356,535
E02003744,1134,469,607,700,520,742
E02003745,1153,513,624,678,499,534
E02003746,913,331,355,382,325,429
E02003747,1533,549,688,760,574,808
E02003748,821,357,418,530,405,516
E02003749,743,333,360,381,262,280
E02003750,838,357,426,505,439,628
E02003751,905,373,471,505,362,479
E02003752,1265,452,529,581,462,614
E02003753,1271,460,536,630,385,502
E02003754,579,357,368,401,262,303
E02003755,948,434,460,514,358,477
E02003756,1150,416,390,412,321,356
E02003757,722,389,371,385,325,335
E02003758,1007,458,541,528,405,459
E02003759,594,354,404,422,281,314
E02003760,972,207,227,222,144,240
E02003761,613,212,316,412,316,430
E02003762,1579,543,490,541,445,536
E02003763,990,402,498,552,346,357
E02003764,1345,293,323,305,232,420
E02003765,688,287,350,445,362,533
E02003766,810,279,277,365,248,316
E02003767,744,445,395,412,314,354
E02003768,1019,508,588,733,585,712
E02003769,1081,495,456,532,467,425
E02003770,1191,427,466,522,351,377
E02003771,690,284,222,327,249,410
E02003772,586,319,400,483,362,405
E02003773,1209,408,383,479,358,430
E02003774,582,231,252,338,265,354
E02003775,1054,420,383,437,300,346
E02003776,967,348,369,410,274,413
E02003777,1304,380,366,364,287,338
E02003778,1002,247,285,302,226,304
E02003779,614,279,319,300,211,207
E02003780,1506,481,481,508,340,637
E02003781,888,312,304,275,234,295
E02003783,810,360,376,382,316,602
E02003784,1003,443,450,513,376,474
E02003785,1391,350,397,393,342,499
E02003786,1076,313,351,376,321,546
E02003787,695,407,486,525,377,519
E02003788,1112,360,314,400,382,434
E02003789,1371,336,365,444,315,451
E02003790,1491,483,580,635,429,669
E02003791,1229,405,447,447,370,446
E02003792,1256,501,498,625,478,601
E02003793,813,347,344,437,313,327
E02006873,994,178,86,118,99,143
E02006874,1316,394,414,397,286,350
E02004424,712,288,360,446,320,386
E02004425,796,317,331,374,238,418
E02004426,824,299,326,406,329,543
E02004427,861,314,363,506,427,658
E02004428,739,216,292,369,289,526
E02004429,684,269,425,575,409,603
E02004430,1045,340,399,417,324,349
E02004431,1142,305,342,394,274,274
E02004432,676,264,381,385,311,357
E02004433,879,305,364,403,270,360
E02004434,882,337,405,388,241,250
E02004435,1058,329,298,292,203,303
E02004436,838,284,360,355,201,199
E02004437,936,339,387,473,293,393
